Order Item Id,Order Id,Customer Id,Product Id,Order Item Quantity,Order Item Discount,Order Item Discount Rate,Sales,Sales after discount,Order Profit,Order Item Profit Ratio,Order Item Price
112901,45195,7056,502,4,34.0,0.170000002,200.0,166.0,16.60000038,0.100000001,50.0
52820,21129,6582,502,4,36.0,0.180000007,200.0,164.0,49.20000076,0.300000012,50.0
59561,23802,8816,627,4,28.79000092,0.180000007,159.9600067,131.1699982,-14.8199997,-0.109999999,39.99000168
54396,21740,6136,502,4,36.0,0.180000007,200.0,164.0,77.08000183,0.469999999,50.0
60558,24206,6286,627,4,39.99000168,0.25,159.9600067,119.9700012,32.38999939,0.270000011,39.99000168
65816,26291,4297,825,4,1.279999971,0.01,127.9599991,126.6800003,15.84000015,0.129999995,31.98999977
71825,28697,2183,822,4,9.600000381,0.050000001,191.9600067,182.3600006,-10.39000034,-0.059999999,47.99000168
64645,25825,2136,825,4,7.039999962,0.059999999,127.9599991,120.9199982,15.11999989,0.129999995,31.98999977
54032,21609,12333,886,4,17.98999977,0.180000007,99.95999908,81.97000122,21.30999947,0.25999999,24.98999977
59733,23865,11999,828,4,25.59000015,0.200000003,127.9599991,102.3700027,38.70000076,0.379999995,31.98999977
82836,33135,10308,191,4,16.0,0.039999999,399.9599915,383.9599915,191.9799957,0.5,99.98999786
91017,36452,1892,191,4,22.0,0.059999999,399.9599915,377.9599915,-144.7599945,-0.379999995,99.98999786
88093,35272,7681,191,4,59.99000168,0.150000006,399.9599915,339.9700012,163.1799927,0.479999989,99.98999786
101003,40477,4080,365,4,7.199999809,0.029999999,239.9600067,232.7599945,111.7300034,0.479999989,59.99000168
87632,35090,4943,365,4,9.600000381,0.039999999,239.9600067,230.3600006,28.79999924,0.129999995,59.99000168
94920,38022,5927,365,4,12.0,0.050000001,239.9600067,227.9600067,-32.59999847,-0.140000001,59.99000168
84007,33659,4969,365,4,13.19999981,0.059999999,239.9600067,226.7599945,108.8499985,0.479999989,59.99000168
86193,34507,3960,365,4,13.19999981,0.059999999,239.9600067,226.7599945,104.3099976,0.460000008,59.99000168
79528,31831,9767,365,4,21.60000038,0.090000004,239.9600067,218.3600006,70.97000122,0.330000013,59.99000168
79308,31735,432,365,4,28.79999924,0.119999997,239.9600067,211.1600037,76.65000153,0.360000014,59.99000168
87950,35213,9020,365,4,28.79999924,0.119999997,239.9600067,211.1600037,97.13999939,0.460000008,59.99000168
80924,32357,3115,365,4,31.19000053,0.129999995,239.9600067,208.7700043,10.43999958,0.050000001,59.99000168
78668,31479,4124,365,4,35.99000168,0.150000006,239.9600067,203.9700012,6.119999886,0.029999999,59.99000168
90144,36097,1273,365,4,40.79000092,0.170000002,239.9600067,199.1699982,51.77999878,0.25999999,59.99000168
79808,31931,5378,365,4,43.18999863,0.180000007,239.9600067,196.7700043,76.73999786,0.389999986,59.99000168
94070,37689,6336,365,4,47.99000168,0.200000003,239.9600067,191.9700012,-86.38999939,-0.449999988,59.99000168
97058,38875,8020,365,4,47.99000168,0.200000003,239.9600067,191.9700012,24.0,0.129999995,59.99000168
82838,33135,10308,502,4,0.0,0.0,200.0,200.0,52.0,0.25999999,50.0
85690,34308,3767,502,4,4.0,0.02,200.0,196.0,37.24000168,0.189999998,50.0
80942,32365,10646,627,4,8.0,0.050000001,159.9600067,151.9600067,42.54999924,0.280000001,39.99000168
97695,39142,5895,565,4,15.39999962,0.059999999,280.0,264.6000061,21.95999908,0.079999998,70.0
96178,38537,8426,502,4,18.0,0.090000004,200.0,182.0,63.70000076,0.349999994,50.0
95423,38225,404,627,4,19.20000076,0.119999997,159.9600067,140.7599945,1.690000057,0.01,39.99000168
86118,34475,90,502,4,26.0,0.129999995,200.0,174.0,15.31000042,0.090000004,50.0
96175,38537,8426,567,4,17.0,0.170000002,100.0,83.0,29.04999924,0.349999994,25.0
78359,31346,8677,502,4,40.0,0.200000003,200.0,160.0,44.79999924,0.280000001,50.0
102325,40994,8295,627,4,39.99000168,0.25,159.9600067,119.9700012,-18.0,-0.150000006,39.99000168
94635,37913,7089,886,4,1.0,0.01,99.95999908,98.95999908,-69.26999664,-0.699999988,24.98999977
86845,34762,6018,905,4,14.98999977,0.150000006,99.95999908,84.97000122,22.94000053,0.270000011,24.98999977
118661,47467,11591,191,5,0.0,0.0,499.9500122,499.9500122,174.9799957,0.349999994,99.98999786
104560,41891,704,191,5,0.0,0.0,499.9500122,499.9500122,174.9799957,0.349999994,99.98999786
118541,47414,6430,191,5,10.0,0.02,499.9500122,489.9500122,-428.7099915,-0.879999995,99.98999786
120064,48014,10264,191,5,20.0,0.039999999,499.9500122,479.9500122,-54.22999954,-0.109999999,99.98999786
117190,46875,3472,191,5,84.98999786,0.170000002,499.9500122,414.9599915,36.52000046,0.090000004,99.98999786
103636,41519,5089,191,5,84.98999786,0.170000002,499.9500122,414.9599915,-12.02999973,-0.029999999,99.98999786
120281,48099,4433,365,5,16.5,0.059999999,299.9500122,283.4500122,136.0599976,0.479999989,59.99000168
116580,46632,6960,365,5,21.0,0.07,299.9500122,278.9500122,-65.0,-0.230000004,59.99000168
113837,45553,7001,365,5,27.0,0.090000004,299.9500122,272.9500122,19.11000061,0.07,59.99000168
103637,41519,5089,627,5,0.0,0.0,199.9499969,199.9499969,-36.59000015,-0.180000007,39.99000168
123002,49192,8704,502,5,0.0,0.0,250.0,250.0,6.25,0.029999999,50.0
113838,45553,7001,502,5,25.0,0.100000001,250.0,225.0,60.75,0.270000011,50.0
122241,48888,9402,502,5,42.5,0.170000002,250.0,207.5,70.55000305,0.340000004,50.0
121415,48553,894,502,5,50.0,0.200000003,250.0,200.0,52.0,0.25999999,50.0
109435,43815,12384,810,5,0.0,0.0,99.94999695,99.94999695,8.0,0.079999998,19.98999977
122402,48952,288,893,5,5.0,0.039999999,124.9499969,119.9499969,58.77999878,0.49000001,24.98999977
121416,48553,894,797,5,4.949999809,0.059999999,89.94999695,85.0,28.72999954,0.340000004,17.98999977
38197,15277,10912,116,5,2.25,0.01,224.9499969,222.6999969,73.48999786,0.330000013,44.99000168
161164,64475,10329,191,5,0.0,0.0,499.9500122,499.9500122,156.4799957,0.310000002,99.98999786
120561,48207,7215,191,5,5.0,0.01,499.9500122,494.9500122,237.5800018,0.479999989,99.98999786
47563,19028,635,191,5,5.0,0.01,499.9500122,494.9500122,143.5399933,0.289999992,99.98999786
123698,49492,10895,191,5,10.0,0.02,499.9500122,489.9500122,-92.11000061,-0.189999998,99.98999786
169071,67622,11952,191,5,10.0,0.02,499.9500122,489.9500122,230.2799988,0.469999999,99.98999786
123696,49492,10895,191,5,15.0,0.029999999,499.9500122,484.9500122,163.9100037,0.340000004,99.98999786
43949,17579,7254,191,5,27.5,0.059999999,499.9500122,472.4500122,217.3300018,0.460000008,99.98999786
29529,11809,593,191,5,27.5,0.059999999,499.9500122,472.4500122,165.3600006,0.349999994,99.98999786
48692,19482,7743,191,5,35.0,0.07,499.9500122,464.9500122,111.5899963,0.239999995,99.98999786
157039,62809,3530,191,5,35.0,0.07,499.9500122,464.9500122,151.1100006,0.330000013,99.98999786
156822,62723,11134,191,5,50.0,0.100000001,499.9500122,449.9599915,134.9900055,0.300000012,99.98999786
163066,65251,9019,191,5,50.0,0.100000001,499.9500122,449.9599915,220.4799957,0.49000001,99.98999786
36263,14498,1158,191,5,50.0,0.100000001,499.9500122,449.9599915,45.0,0.100000001,99.98999786
161584,64645,3498,191,5,59.99000168,0.119999997,499.9500122,439.9599915,27.71999931,0.059999999,99.98999786
156821,62723,11134,191,5,59.99000168,0.119999997,499.9500122,439.9599915,137.7100067,0.310000002,99.98999786
163465,65407,5286,191,5,89.98999786,0.180000007,499.9500122,409.9599915,61.49000168,0.150000006,99.98999786
165771,66320,12145,191,5,89.98999786,0.180000007,499.9500122,409.9599915,-163.9799957,-0.400000006,99.98999786
50246,20103,9737,191,5,89.98999786,0.180000007,499.9500122,409.9599915,192.6799927,0.469999999,99.98999786
39078,15630,11504,191,5,99.98999786,0.200000003,499.9500122,399.9599915,107.9899979,0.270000011,99.98999786
45678,18276,10967,191,5,124.9899979,0.25,499.9500122,374.9599915,46.86999893,0.129999995,99.98999786
167781,67123,3789,365,5,0.0,0.0,299.9500122,299.9500122,143.9799957,0.479999989,59.99000168
37486,14967,3976,365,5,15.0,0.050000001,299.9500122,284.9500122,142.4799957,0.5,59.99000168
166394,66570,4114,365,5,15.0,0.050000001,299.9500122,284.9500122,-67.8199997,-0.239999995,59.99000168
162746,65120,429,365,5,16.5,0.059999999,299.9500122,283.4500122,-42.52000046,-0.150000006,59.99000168
38204,15280,3686,365,5,21.0,0.07,299.9500122,278.9500122,31.52000046,0.109999999,59.99000168
112506,45060,8516,365,5,27.0,0.090000004,299.9500122,272.9500122,81.88999939,0.300000012,59.99000168
160668,64271,1631,365,5,30.0,0.100000001,299.9500122,269.9599915,78.29000092,0.289999992,59.99000168
103373,41417,2140,365,5,44.99000168,0.150000006,299.9500122,254.9600067,-178.4700012,-0.699999988,59.99000168
168614,67452,5049,365,5,47.99000168,0.159999996,299.9500122,251.9600067,88.19000244,0.349999994,59.99000168
50245,20103,9737,365,5,47.99000168,0.159999996,299.9500122,251.9600067,120.9400024,0.479999989,59.99000168
168010,67222,10311,365,5,53.99000168,0.180000007,299.9500122,245.9600067,76.98999786,0.310000002,59.99000168
167232,66897,1571,365,5,53.99000168,0.180000007,299.9500122,245.9600067,76.98999786,0.310000002,59.99000168
44051,17625,11,365,5,53.99000168,0.180000007,299.9500122,245.9600067,-28.04000092,-0.109999999,59.99000168
43940,17574,7190,365,5,74.98999786,0.25,299.9500122,224.9600067,67.48999786,0.300000012,59.99000168
29770,11912,10931,502,5,0.0,0.0,250.0,250.0,102.5,0.409999996,50.0
34641,13828,11674,627,5,0.0,0.0,199.9499969,199.9499969,62.58000183,0.310000002,39.99000168
32527,13004,6854,502,5,2.5,0.01,250.0,247.5,92.80999756,0.379999995,50.0
113888,45571,10646,627,5,4.0,0.02,199.9499969,195.9499969,14.69999981,0.079999998,39.99000168
171896,68758,8572,502,5,5.0,0.02,250.0,245.0,117.5999985,0.479999989,50.0
113937,45587,9628,502,5,7.5,0.029999999,250.0,242.5,27.39999962,0.109999999,50.0
168612,67452,5049,502,5,7.5,0.029999999,250.0,242.5,78.80999756,0.330000013,50.0
160614,64239,5489,502,5,7.5,0.029999999,250.0,242.5,-375.8800049,-1.549999952,50.0
166997,66809,124,502,5,7.5,0.029999999,250.0,242.5,-51.65000153,-0.209999993,50.0
44043,17620,6586,502,5,7.5,0.029999999,250.0,242.5,70.33000183,0.289999992,50.0
104996,42059,4186,627,5,8.0,0.039999999,199.9499969,191.9499969,74.86000061,0.389999986,39.99000168
115602,46249,10972,502,5,10.0,0.039999999,250.0,240.0,78.0,0.330000013,50.0
158882,63560,2529,502,5,10.0,0.039999999,250.0,240.0,24.0,0.100000001,50.0
156032,62424,1946,502,5,12.5,0.050000001,250.0,237.5,4.75,0.02,50.0
162744,65120,429,502,5,17.5,0.07,250.0,232.5,90.68000031,0.389999986,50.0
116861,46741,3010,502,5,25.0,0.100000001,250.0,225.0,22.5,0.100000001,50.0
125927,50398,1566,627,5,23.98999977,0.119999997,199.9499969,175.9600067,7.039999962,0.039999999,39.99000168
34377,13724,9294,502,5,30.0,0.119999997,250.0,220.0,-154.0,-0.699999988,50.0
27876,11150,11325,502,5,32.5,0.129999995,250.0,217.5,104.4000015,0.479999989,50.0
33141,13246,5938,502,5,37.5,0.150000006,250.0,212.5,66.51000214,0.310000002,50.0
30550,12227,607,627,5,31.98999977,0.159999996,199.9499969,167.9600067,8.399999619,0.050000001,39.99000168
42657,17057,520,502,5,40.0,0.159999996,250.0,210.0,100.8000031,0.479999989,50.0
43552,17424,2304,627,5,33.99000168,0.170000002,199.9499969,165.9600067,63.06000137,0.379999995,39.99000168
161976,64802,6545,627,5,35.99000168,0.180000007,199.9499969,163.9600067,-44.43000031,-0.270000011,39.99000168
163846,65558,4322,502,5,50.0,0.200000003,250.0,200.0,72.0,0.360000014,50.0
26460,10567,3393,823,5,10.39999962,0.039999999,259.9500122,249.5500031,52.40999985,0.209999993,51.99000168
30870,12349,9754,885,5,14.98999977,0.119999997,124.9499969,109.9599991,-73.33999634,-0.670000017,24.98999977
42559,17020,7377,804,5,12.98999977,0.129999995,99.94999695,86.95999908,28.26000023,0.330000013,19.98999977
145132,58004,1493,78,5,10.0,0.02,499.9500122,489.9500122,127.3899994,0.25999999,99.98999786
128183,51292,7254,191,5,0.0,0.0,499.9500122,499.9500122,214.9799957,0.430000007,99.98999786
25111,10054,1979,191,5,20.0,0.039999999,499.9500122,479.9500122,225.5800018,0.469999999,99.98999786
1166,475,4567,191,5,20.0,0.039999999,499.9500122,479.9500122,225.5800018,0.469999999,99.98999786
128852,51563,7701,191,5,27.5,0.059999999,499.9500122,472.4500122,18.89999962,0.039999999,99.98999786
15273,6113,1619,191,5,27.5,0.059999999,499.9500122,472.4500122,147.8800049,0.310000002,99.98999786
141491,56563,3387,191,5,50.0,0.100000001,499.9500122,449.9599915,215.9799957,0.479999989,99.98999786
143634,57420,1631,191,5,59.99000168,0.119999997,499.9500122,439.9599915,33.0,0.079999998,99.98999786
128545,51433,11836,191,5,79.98999786,0.159999996,499.9500122,419.9599915,-78.94999695,-0.189999998,99.98999786
16322,6529,10925,249,5,54.97000122,0.200000003,274.8500061,219.8800049,57.16999817,0.25999999,54.97000122
141063,56396,2627,365,5,0.0,0.0,299.9500122,299.9500122,146.9799957,0.49000001,59.99000168
24413,9779,4705,365,5,0.0,0.0,299.9500122,299.9500122,-67.48999786,-0.230000004,59.99000168
21198,8490,2996,365,5,3.0,0.01,299.9500122,296.9500122,133.6300049,0.449999988,59.99000168
128547,51433,11836,365,5,6.0,0.02,299.9500122,293.9500122,20.57999992,0.07,59.99000168
134343,53739,6004,365,5,12.0,0.039999999,299.9500122,287.9500122,92.13999939,0.319999993,59.99000168
7804,3136,75,365,5,12.0,0.039999999,299.9500122,287.9500122,112.3000031,0.389999986,59.99000168
143150,57230,12298,365,5,15.0,0.050000001,299.9500122,284.9500122,28.5,0.100000001,59.99000168
3910,1566,8378,365,5,15.0,0.050000001,299.9500122,284.9500122,82.63999939,0.289999992,59.99000168
25381,10157,8213,365,5,16.5,0.059999999,299.9500122,283.4500122,127.5500031,0.449999988,59.99000168
147702,59005,846,365,5,21.0,0.07,299.9500122,278.9500122,47.41999817,0.170000002,59.99000168
6433,2573,5992,365,5,27.0,0.090000004,299.9500122,272.9500122,62.77999878,0.230000004,59.99000168
23337,9354,7273,365,5,35.99000168,0.119999997,299.9500122,263.9599915,95.8199997,0.360000014,59.99000168
6876,2745,5074,365,5,38.99000168,0.129999995,299.9500122,260.9599915,32.61999893,0.129999995,59.99000168
131011,52416,2813,365,5,38.99000168,0.129999995,299.9500122,260.9599915,22.95999908,0.090000004,59.99000168
128871,51570,9621,365,5,38.99000168,0.129999995,299.9500122,260.9599915,22.95999908,0.090000004,59.99000168
131009,52416,2813,365,5,44.99000168,0.150000006,299.9500122,254.9600067,67.05000305,0.25999999,59.99000168
16324,6529,10925,365,5,50.99000168,0.170000002,299.9500122,248.9600067,74.69000244,0.300000012,59.99000168
12108,4838,7745,365,5,50.99000168,0.170000002,299.9500122,248.9600067,119.5,0.479999989,59.99000168
142904,57132,5885,627,5,0.0,0.0,199.9499969,199.9499969,93.98000336,0.469999999,39.99000168
14012,5619,8591,502,5,0.0,0.0,250.0,250.0,70.0,0.280000001,50.0
130781,52336,870,502,5,2.5,0.01,250.0,247.5,96.52999878,0.389999986,50.0
20379,8158,10721,502,5,2.5,0.01,250.0,247.5,81.68000031,0.330000013,50.0
128641,51472,3055,502,5,5.0,0.02,250.0,245.0,19.60000038,0.079999998,50.0
133841,53555,5199,565,5,7.0,0.02,350.0,343.0,99.47000122,0.289999992,70.0
141062,56396,2627,502,5,10.0,0.039999999,250.0,240.0,16.79999924,0.07,50.0
12862,5149,4049,502,5,10.0,0.039999999,250.0,240.0,112.8000031,0.469999999,50.0
130056,52053,9531,502,5,10.0,0.039999999,250.0,240.0,75.12000275,0.310000002,50.0
19273,7709,10282,502,5,17.5,0.07,250.0,232.5,84.40000153,0.360000014,50.0
143631,57420,1631,627,5,14.0,0.07,199.9499969,185.9499969,78.09999847,0.419999987,39.99000168
22982,9209,10044,502,5,17.5,0.07,250.0,232.5,17.44000053,0.079999998,50.0
141916,56741,11997,502,5,22.5,0.090000004,250.0,227.5,47.77999878,0.209999993,50.0
137359,54919,8237,502,5,25.0,0.100000001,250.0,225.0,85.5,0.379999995,50.0
6434,2573,5992,502,5,25.0,0.100000001,250.0,225.0,-8.550000191,-0.039999999,50.0
150001,59930,5461,627,5,23.98999977,0.119999997,199.9499969,175.9600067,43.99000168,0.25,39.99000168
11898,4746,11884,502,5,30.0,0.119999997,250.0,220.0,79.19999695,0.360000014,50.0
15453,6182,1073,502,5,30.0,0.119999997,250.0,220.0,74.36000061,0.340000004,50.0
16945,6777,3167,502,5,32.5,0.129999995,250.0,217.5,-152.25,-0.699999988,50.0
11861,4731,279,502,5,32.5,0.129999995,250.0,217.5,56.54999924,0.25999999,50.0
143417,57337,4802,502,5,32.5,0.129999995,250.0,217.5,73.51999664,0.340000004,50.0
128255,51320,8535,627,5,29.98999977,0.150000006,199.9499969,169.9600067,84.98000336,0.5,39.99000168
16283,6513,11104,502,5,37.5,0.150000006,250.0,212.5,55.25,0.25999999,50.0
149362,59687,12143,502,5,42.5,0.170000002,250.0,207.5,-116.1999969,-0.560000002,50.0
16266,6504,4425,502,5,42.5,0.170000002,250.0,207.5,70.55000305,0.340000004,50.0
150726,60243,5074,627,5,35.99000168,0.180000007,199.9499969,163.9600067,81.98000336,0.5,39.99000168
134822,53921,6434,627,5,35.99000168,0.180000007,199.9499969,163.9600067,20.48999977,0.129999995,39.99000168
12473,4983,11171,502,5,62.5,0.25,250.0,187.5,-42.93999863,-0.230000004,50.0
135163,54061,8578,502,5,62.5,0.25,250.0,187.5,-14.06000042,-0.079999998,50.0
14028,5627,10443,502,5,62.5,0.25,250.0,187.5,21.19000053,0.109999999,50.0
141273,56473,11294,627,5,49.99000168,0.25,199.9499969,149.9600067,11.25,0.079999998,39.99000168
13001,5204,4579,627,5,49.99000168,0.25,199.9499969,149.9600067,32.99000168,0.219999999,39.99000168
9629,3869,3870,804,5,0.0,0.0,99.94999695,99.94999695,46.97999954,0.469999999,19.98999977
128868,51570,9621,797,5,1.799999952,0.02,89.94999695,88.15000153,30.85000038,0.349999994,17.98999977
128408,51386,5971,797,5,2.700000048,0.029999999,89.94999695,87.25,9.859999657,0.109999999,17.98999977
139748,55889,10403,828,5,19.19000053,0.119999997,159.9499969,140.7599945,53.49000168,0.379999995,31.98999977
131359,52551,11689,804,5,24.98999977,0.25,99.94999695,74.95999908,35.22999954,0.469999999,19.98999977
52551,21027,4659,191,5,5.0,0.01,499.9500122,494.9500122,123.7399979,0.25,99.98999786
67186,26818,4236,191,5,10.0,0.02,499.9500122,489.9500122,-391.9599915,-0.800000012,99.98999786
56410,22540,9833,191,5,15.0,0.029999999,499.9500122,484.9500122,237.6300049,0.49000001,99.98999786
74394,29735,4436,191,5,27.5,0.059999999,499.9500122,472.4500122,41.58000183,0.090000004,99.98999786
115176,46074,4544,191,5,45.0,0.090000004,499.9500122,454.9500122,153.7700043,0.340000004,99.98999786
66171,26429,5828,191,5,74.98999786,0.150000006,499.9500122,424.9599915,140.2400055,0.330000013,99.98999786
108346,43373,7356,191,5,84.98999786,0.170000002,499.9500122,414.9599915,116.1900024,0.280000001,99.98999786
71531,28582,1907,235,5,29.73999977,0.170000002,174.9499969,145.2100067,-300.1499939,-2.069999933,34.99000168
103386,41421,11553,191,5,124.9899979,0.25,499.9500122,374.9599915,93.73999786,0.25,99.98999786
71789,28681,6893,365,5,0.0,0.0,299.9500122,299.9500122,71.38999939,0.239999995,59.99000168
76376,30554,7374,365,5,12.0,0.039999999,299.9500122,287.9500122,135.3399963,0.469999999,59.99000168
66170,26429,5828,365,5,16.5,0.059999999,299.9500122,283.4500122,-89.84999847,-0.319999993,59.99000168
105149,42116,7786,365,5,21.0,0.07,299.9500122,278.9500122,128.3200073,0.460000008,59.99000168
106608,42713,1857,365,5,27.0,0.090000004,299.9500122,272.9500122,90.0699997,0.330000013,59.99000168
74291,29694,6752,365,5,30.0,0.100000001,299.9500122,269.9599915,12.68999958,0.050000001,59.99000168
122942,49166,9077,365,5,35.99000168,0.119999997,299.9500122,263.9599915,95.8199997,0.360000014,59.99000168
50785,20336,382,365,5,44.99000168,0.150000006,299.9500122,254.9600067,96.87999725,0.379999995,59.99000168
106409,42633,2670,365,5,47.99000168,0.159999996,299.9500122,251.9600067,85.16000366,0.340000004,59.99000168
70364,28137,6432,365,5,47.99000168,0.159999996,299.9500122,251.9600067,22.17000008,0.090000004,59.99000168
53330,21330,8114,365,5,53.99000168,0.180000007,299.9500122,245.9600067,66.41000366,0.270000011,59.99000168
62696,25019,4045,502,5,0.0,0.0,250.0,250.0,90.0,0.360000014,50.0
124884,49951,3661,502,5,0.0,0.0,250.0,250.0,72.5,0.289999992,50.0
53957,21581,3483,502,5,2.5,0.01,250.0,247.5,-371.25,-1.5,50.0
75356,30148,9335,502,5,2.5,0.01,250.0,247.5,-45.29000092,-0.180000007,50.0
